year,area_name,unemp_rate
2004,"Stevens County, MN",3.8
2004,"Swift County, MN",5
2004,"Todd County, MN",5.1
2004,"Traverse County, MN",4.3
2004,"Wabasha County, MN",4.3
2004,"Wadena County, MN",6.4
2004,"Waseca County, MN",4.5
2004,"Washington County, MN",4
2004,"Watonwan County, MN",4.5
2004,"Wilkin County, MN",3.7
2004,"Winona County, MN",4.3
2004,"Wright County, MN",4.8
2004,"Yellow Medicine County, MN",5.1
2004,Mississippi,6.1
2004,"Adams County, MS",7.5
2004,"Alcorn County, MS",6.6
2004,"Amite County, MS",6.6
2004,"Attala County, MS",7.9
2004,"Benton County, MS",9.1
2004,"Bolivar County, MS",8.2
2004,"Calhoun County, MS",6.8
2004,"Carroll County, MS",5.9
2004,"Chickasaw County, MS",8.1
2004,"Choctaw County, MS",8.1
2004,"Claiborne County, MS",10.4
2004,"Clarke County, MS",7.6
2004,"Clay County, MS",9.2
2004,"Coahoma County, MS",9
2004,"Copiah County, MS",6.8
2004,"Covington County, MS",5.5
2004,"DeSoto County, MS",3.6
2004,"Forrest County, MS",5.5
2004,"Franklin County, MS",7.9
2004,"George County, MS",8.9
2004,"Greene County, MS",9.2
2004,"Grenada County, MS",6.3
2004,"Hancock County, MS",5
2004,"Harrison County, MS",5
2004,"Hinds County, MS",5.5
2004,"Holmes County, MS",10.9
2004,"Humphreys County, MS",8.7
2004,"Issaquena County, MS",10.2
2004,"Itawamba County, MS",5.8
2004,"Jackson County, MS",5.8
2004,"Jasper County, MS",7.9
2004,"Jefferson County, MS",13.2
2004,"Jefferson Davis County, MS",7.7
2004,"Jones County, MS",5.2
2004,"Kemper County, MS",8.5
2004,"Lafayette County, MS",5.2
2004,"Lamar County, MS",4.2
2004,"Lauderdale County, MS",6.6
2004,"Lawrence County, MS",6.8
2004,"Leake County, MS",6.5
2004,"Lee County, MS",5.6
2004,"Leflore County, MS",9.2
2004,"Lincoln County, MS",6.2
2004,"Lowndes County, MS",6.7
2004,"Madison County, MS",4.8
2004,"Marion County, MS",6.7
2004,"Marshall County, MS",7.7
2004,"Monroe County, MS",7.5
2004,"Montgomery County, MS",7.7
2004,"Neshoba County, MS",5.7
2004,"Newton County, MS",5.6
2004,"Noxubee County, MS",12
2004,"Oktibbeha County, MS",5.6
2004,"Panola County, MS",9.1
2004,"Pearl River County, MS",5.5
2004,"Perry County, MS",7.3
2004,"Pike County, MS",7.1
2004,"Pontotoc County, MS",5.2
2004,"Prentiss County, MS",7.2
2004,"Quitman County, MS",9.8
2004,"Rankin County, MS",4
2004,"Scott County, MS",5.1
2004,"Sharkey County, MS",10.6
2004,"Simpson County, MS",5.1
2004,"Smith County, MS",5.3
2004,"Stone County, MS",5.5
2004,"Sunflower County, MS",8.9
2004,"Tallahatchie County, MS",9.4
2004,"Tate County, MS",5.9
2004,"Tippah County, MS",6.9
2004,"Tishomingo County, MS",7.9
2004,"Tunica County, MS",8.8
2004,"Union County, MS",6.2
2004,"Walthall County, MS",6.8
2004,"Warren County, MS",6
2004,"Washington County, MS",9.5
2004,"Wayne County, MS",6.9
2004,"Webster County, MS",8.3
2004,"Wilkinson County, MS",8.6
2004,"Winston County, MS",7.5
2004,"Yalobusha County, MS",8.7
2004,"Yazoo County, MS",8.6
2004,Missouri,5.9
2004,"Adair County, MO",5
2004,"Andrew County, MO",5.2
2004,"Atchison County, MO",4.7
2004,"Audrain County, MO",5.8
2004,"Barry County, MO",5.2
2004,"Barton County, MO",5.1
2004,"Bates County, MO",7.2
2004,"Benton County, MO",6.5
2004,"Bollinger County, MO",6
2004,"Boone County, MO",3.9
2004,"Buchanan County, MO",6.2
2004,"Butler County, MO",5.5
2004,"Caldwell County, MO",6.1
2004,"Callaway County, MO",4.8
2004,"Camden County, MO",5.7
2004,"Cape Girardeau County, MO",4.6
2004,"Carroll County, MO",5.6
2004,"Carter County, MO",6.8
2004,"Cass County, MO",5.7
2004,"Cedar County, MO",6.3
2004,"Chariton County, MO",5.9
2004,"Christian County, MO",4.7
2004,"Clark County, MO",6.8
2004,"Clay County, MO",5
2004,"Clinton County, MO",5.9
2004,"Cole County, MO",4.1
2004,"Cooper County, MO",5.1
2004,"Crawford County, MO",6.5
2004,"Dade County, MO",5.3
2004,"Dallas County, MO",6.1
2004,"Daviess County, MO",5.3
2004,"DeKalb County, MO",6.2
2004,"Dent County, MO",6.7
2004,"Douglas County, MO",6
2004,"Dunklin County, MO",7.4
2004,"Franklin County, MO",6
2004,"Gasconade County, MO",6.2
2004,"Gentry County, MO",4.7
2004,"Greene County, MO",4.7
2004,"Grundy County, MO",5.7
2004,"Harrison County, MO",5.3
2004,"Henry County, MO",6.9
2004,"Hickory County, MO",8.6
2004,"Holt County, MO",5.1
2004,"Howard County, MO",4.8
2004,"Howell County, MO",5.3
2004,"Iron County, MO",8.4
2004,"Jackson County, MO",7.1
2004,"Jasper County, MO",5.3
2004,"Jefferson County, MO",5.8
2004,"Johnson County, MO",5.1
2004,"Knox County, MO",4.2
2004,"Laclede County, MO",7.4
2004,"Lafayette County, MO",5.8
2004,"Lawrence County, MO",4.9
2004,"Lewis County, MO",5
2004,"Lincoln County, MO",5.9
2004,"Linn County, MO",7.5
2004,"Livingston County, MO",5.2
2004,"McDonald County, MO",5.2
2004,"Macon County, MO",5.4
2004,"Madison County, MO",6.4
2004,"Maries County, MO",5.1
2004,"Marion County, MO",5.7
2004,"Mercer County, MO",5.2
2004,"Miller County, MO",6.4
2004,"Mississippi County, MO",7.5
2004,"Moniteau County, MO",4.8
2004,"Monroe County, MO",6
2004,"Montgomery County, MO",6.3
2004,"Morgan County, MO",6.6
2004,"New Madrid County, MO",8.4
2004,"Newton County, MO",5.5
2004,"Nodaway County, MO",3.8
2004,"Oregon County, MO",5.6
2004,"Osage County, MO",4.6
2004,"Ozark County, MO",6.2
2004,"Pemiscot County, MO",8.8
2004,"Perry County, MO",4.1
2004,"Pettis County, MO",5.9
2004,"Phelps County, MO",4.6
2004,"Pike County, MO",5.5
2004,"Platte County, MO",4.7
2004,"Polk County, MO",5.4
2004,"Pulaski County, MO",5.8
2004,"Putnam County, MO",4.9
2004,"Ralls County, MO",6
2004,"Randolph County, MO",5.5
2004,"Ray County, MO",6.4
2004,"Reynolds County, MO",8.2
2004,"Ripley County, MO",6.3
2004,"St. Charles County, MO",4.6
2004,"St. Clair County, MO",6.7
2004,"Ste. Genevieve County, MO",5.7
2004,"St. Francois County, MO",7.1
2004,"St. Louis County, MO",5.7
2004,"Saline County, MO",5.2
2004,"Schuyler County, MO",6.2
2004,"Scotland County, MO",4.1
2004,"Scott County, MO",6.1
2004,"Shannon County, MO",8.6
2004,"Shelby County, MO",5.8
2004,"Stoddard County, MO",6
2004,"Stone County, MO",8.6
2004,"Sullivan County, MO",6.6
2004,"Taney County, MO",9.2
2004,"Texas County, MO",7
2004,"Vernon County, MO",5.4
2004,"Warren County, MO",5.6
2004,"Washington County, MO",8.9
2004,"Wayne County, MO",7.4
2004,"Webster County, MO",5.1
2004,"Worth County, MO",4.5
2004,"Wright County, MO",6.7
2004,"St. Louis city, MO",9
2004,Montana,4.5
2004,"Beaverhead County, MT",3.7
2004,"Big Horn County, MT",9.1
2004,"Blaine County, MT",4.5
2004,"Broadwater County, MT",4.2
2004,"Carbon County, MT",4
2004,"Carter County, MT",3.3
2004,"Cascade County, MT",4.2
2004,"Chouteau County, MT",3.3
2004,"Custer County, MT",4.1
2004,"Daniels County, MT",4.1
2004,"Dawson County, MT",4
2004,"Deer Lodge County, MT",6.4
2004,"Fallon County, MT",2.9
2004,"Fergus County, MT",5.1
2004,"Flathead County, MT",5.6
2004,"Gallatin County, MT",3.4
2004,"Garfield County, MT",3.7
2004,"Glacier County, MT",8
2004,"Golden Valley County, MT",5.9
2004,"Granite County, MT",5.5
2004,"Hill County, MT",4.4
2004,"Jefferson County, MT",4.3
2004,"Judith Basin County, MT",4.2
2004,"Lake County, MT",5.9
2004,"Lewis and Clark County, MT",3.9
2004,"Liberty County, MT",4.1
2004,"Lincoln County, MT",9.9
2004,"McCone County, MT",2.9
2004,"Madison County, MT",4.1
2004,"Meagher County, MT",5.8
2004,"Mineral County, MT",6.1
2004,"Missoula County, MT",4
2004,"Musselshell County, MT",6
2004,"Park County, MT",4.5
2004,"Petroleum County, MT",5.5
2004,"Phillips County, MT",4.5
2004,"Pondera County, MT",5.4
2004,"Powder River County, MT",4.1
2004,"Powell County, MT",6.2
2004,"Prairie County, MT",5.1
2004,"Ravalli County, MT",5.5
2004,"Richland County, MT",3.5
2004,"Roosevelt County, MT",6.4
2004,"Rosebud County, MT",5.2
2004,"Sanders County, MT",6.9
2004,"Sheridan County, MT",3.9
2004,"Silver Bow County, MT",4.9
2004,"Stillwater County, MT",3.7
2004,"Sweet Grass County, MT",2.2
2004,"Teton County, MT",3.9
2004,"Toole County, MT",3.4
2004,"Treasure County, MT",4.6
2004,"Valley County, MT",4.2
2004,"Wheatland County, MT",4.5
2004,"Wibaux County, MT",3.7
2004,"Yellowstone County, MT",3.6
2004,Nebraska,3.9
2004,"Adams County, NE",3.8
2004,"Antelope County, NE",3.4
2004,"Arthur County, NE",4.2
2004,"Banner County, NE",3.4
2004,"Blaine County, NE",3.5
2004,"Boone County, NE",3.2
2004,"Box Butte County, NE",4
2004,"Boyd County, NE",3.2
2004,"Brown County, NE",3.4
2004,"Buffalo County, NE",2.9
2004,"Burt County, NE",5.2
2004,"Butler County, NE",4.1
2004,"Cass County, NE",4.1
2004,"Cedar County, NE",2.9
2004,"Chase County, NE",2.9
2004,"Cherry County, NE",2.4
2004,"Cheyenne County, NE",3.1
2004,"Clay County, NE",3.5
2004,"Colfax County, NE",3.1
2004,"Cuming County, NE",2.9
2004,"Custer County, NE",3.1
2004,"Dakota County, NE",4.5
2004,"Dawes County, NE",3.3
2004,"Dawson County, NE",4.2
2004,"Deuel County, NE",3
2004,"Dixon County, NE",3.5
2004,"Dodge County, NE",4.6
2004,"Douglas County, NE",4.5
2004,"Dundy County, NE",3.7
2004,"Fillmore County, NE",3.6
2004,"Franklin County, NE",3.3
2004,"Frontier County, NE",2.9
2004,"Furnas County, NE",3.4
2004,"Gage County, NE",4.4
2004,"Garden County, NE",3.8
2004,"Garfield County, NE",3.3
2004,"Gosper County, NE",3.8
2004,"Grant County, NE",2.6
2004,"Greeley County, NE",3.8
2004,"Hall County, NE",4.8
2004,"Hamilton County, NE",3.2
2004,"Harlan County, NE",3.2
2004,"Hayes County, NE",3.8
2004,"Hitchcock County, NE",3.9
2004,"Holt County, NE",3
2004,"Hooker County, NE",3.2
2004,"Howard County, NE",4.1
2004,"Jefferson County, NE",4.2
2004,"Johnson County, NE",3.5
2004,"Kearney County, NE",2.9
2004,"Keith County, NE",3.3
2004,"Keya Paha County, NE",3.2
2004,"Kimball County, NE",2.9
2004,"Knox County, NE",3.5
2004,"Lancaster County, NE",3.5
2004,"Lincoln County, NE",3.5
2004,"Logan County, NE",3
2004,"Loup County, NE",4
2004,"McPherson County, NE",1.6
2004,"Madison County, NE",3.9
2004,"Merrick County, NE",4.1
2004,"Morrill County, NE",3.3
2004,"Nance County, NE",4.5
2004,"Nemaha County, NE",4.5
2004,"Nuckolls County, NE",3.2
2004,"Otoe County, NE",4.1
2004,"Pawnee County, NE",3.7
2004,"Perkins County, NE",2.6
2004,"Phelps County, NE",3.3
2004,"Pierce County, NE",3.4
2004,"Platte County, NE",4.3
2004,"Polk County, NE",3.5
2004,"Red Willow County, NE",3.5
2004,"Richardson County, NE",4.9
2004,"Rock County, NE",3.4
2004,"Saline County, NE",3.4
2004,"Sarpy County, NE",3.4
2004,"Saunders County, NE",3.7
2004,"Scotts Bluff County, NE",4.4
2004,"Seward County, NE",3
2004,"Sheridan County, NE",2.9
2004,"Sherman County, NE",3.5
2004,"Sioux County, NE",2.7
2004,"Stanton County, NE",3.2
2004,"Thayer County, NE",3.2
2004,"Thomas County, NE",3
2004,"Thurston County, NE",7.8
2004,"Valley County, NE",3.3
2004,"Washington County, NE",3.3
2004,"Wayne County, NE",3
2004,"Webster County, NE",4.2
2004,"Wheeler County, NE",2.6
2004,"York County, NE",3.2
2004,Nevada,4.4
2004,"Churchill County, NV",4.2
2004,"Clark County, NV",4.5
2004,"Douglas County, NV",4.3
2004,"Elko County, NV",3.9
2004,"Esmeralda County, NV",5.3
2004,"Eureka County, NV",4.2
2004,"Humboldt County, NV",3.9
2004,"Lander County, NV",4.3
2004,"Lincoln County, NV",5.3
2004,"Lyon County, NV",5.6
2004,"Mineral County, NV",5.4
2004,"Nye County, NV",6
2004,"Pershing County, NV",4.3
2004,"Storey County, NV",3.3
2004,"Washoe County, NV",4.1
2004,"White Pine County, NV",3.7
2004,"Carson City, NV",5
2004,New Hampshire,3.8
2004,"Belknap County, NH",3.5
2004,"Carroll County, NH",3.2
2004,"Cheshire County, NH",3.4
2004,"Coos County, NH",4.6
2004,"Grafton County, NH",2.8
2004,"Hillsborough County, NH",3.9
2004,"Merrimack County, NH",3.2
2004,"Rockingham County, NH",4.6
2004,"Strafford County, NH",3.4
2004,"Sullivan County, NH",3.2
2004,New Jersey,4.9
2004,"Atlantic County, NJ",5.6
2004,"Bergen County, NJ",4.2
2004,"Burlington County, NJ",4.1
2004,"Camden County, NJ",5.2
2004,"Cape May County, NJ",6.9
2004,"Cumberland County, NJ",6.6
2004,"Essex County, NJ",6.2
2004,"Gloucester County, NJ",4.7
2004,"Hudson County, NJ",6.1
2004,"Hunterdon County, NJ",3.4
2004,"Mercer County, NJ",4.3
2004,"Middlesex County, NJ",4.6
2004,"Monmouth County, NJ",4.5
2004,"Morris County, NJ",3.7
2004,"Ocean County, NJ",5.1
2004,"Passaic County, NJ",6.2
2004,"Salem County, NJ",5.2
2004,"Somerset County, NJ",3.7
2004,"Sussex County, NJ",4.4
2004,"Union County, NJ",5.3
2004,"Warren County, NJ",4.4
2004,New Mexico,5.6
2004,"Bernalillo County, NM",5
2004,"Catron County, NM",7.4
2004,"Chaves County, NM",6.7
2004,"Cibola County, NM",5.8
2004,"Colfax County, NM",5.8
2004,"Curry County, NM",4.3
2004,"De Baca County, NM",7
2004,"Dona Ana County, NM",6.2
2004,"Eddy County, NM",5.5
2004,"Grant County, NM",8.4
2004,"Guadalupe County, NM",7
2004,"Harding County, NM",5.2
2004,"Hidalgo County, NM",5.9
2004,"Lea County, NM",4.8
2004,"Lincoln County, NM",4.2
2004,"Los Alamos County, NM",2.7
2004,"Luna County, NM",15.6
2004,"McKinley County, NM",6.9
2004,"Mora County, NM",11
2004,"Otero County, NM",5.1
2004,"Quay County, NM",6.1
2004,"Rio Arriba County, NM",6.5
2004,"Roosevelt County, NM",3.7
2004,"Sandoval County, NM",5.6
2004,"San Juan County, NM",5.9
2004,"San Miguel County, NM",6.5
2004,"Santa Fe County, NM",4.3
2004,"Sierra County, NM",5.7
2004,"Socorro County, NM",4.8
2004,"Taos County, NM",7.3
2004,"Torrance County, NM",5.7
2004,"Union County, NM",3.7
2004,"Valencia County, NM",5.6
2004,New York,5.8
2004,"Albany County, NY",4.2
2004,"Allegany County, NY",6.5
2004,"Bronx County, NY",9.1
2004,"Broome County, NY",5.5
2004,"Cattaraugus County, NY",6.1
2004,"Cayuga County, NY",5.2
2004,"Chautauqua County, NY",5.5
2004,"Chemung County, NY",6.1
2004,"Chenango County, NY",5.6
2004,"Clinton County, NY",6.1
2004,"Columbia County, NY",4.4
2004,"Cortland County, NY",6.3
2004,"Delaware County, NY",4.6
2004,"Dutchess County, NY",4.3
2004,"Erie County, NY",5.8
2004,"Essex County, NY",5.5
2004,"Franklin County, NY",6.5
2004,"Fulton County, NY",5.7
2004,"Genesee County, NY",5.6
2004,"Greene County, NY",5.4
2004,"Hamilton County, NY",5.6
2004,"Herkimer County, NY",5.7
2004,"Jefferson County, NY",7
2004,"Kings County, NY",7.5
2004,"Lewis County, NY",6.6
2004,"Livingston County, NY",5.9
2004,"Madison County, NY",5.6
2004,"Monroe County, NY",5.3
2004,"Montgomery County, NY",6
2004,"Nassau County, NY",4.6
2004,"New York County, NY",6.1
2004,"Niagara County, NY",6.3
2004,"Oneida County, NY",5.2
2004,"Onondaga County, NY",5.1
2004,"Ontario County, NY",5
2004,"Orange County, NY",4.8
2004,"Orleans County, NY",6.4
2004,"Oswego County, NY",7
2004,"Otsego County, NY",4.9
2004,"Putnam County, NY",4
2004,"Queens County, NY",6.2
2004,"Rensselaer County, NY",4.7
2004,"Richmond County, NY",6.3
2004,"Rockland County, NY",4.5
2004,"St. Lawrence County, NY",7.1
2004,"Saratoga County, NY",3.9
2004,"Schenectady County, NY",4.5
2004,"Schoharie County, NY",5.6
2004,"Schuyler County, NY",6
2004,"Seneca County, NY",5.3
2004,"Steuben County, NY",6.5
2004,"Suffolk County, NY",4.7
2004,"Sullivan County, NY",5.4
2004,"Tioga County, NY",5.3
2004,"Tompkins County, NY",4.1
2004,"Ulster County, NY",4.9
2004,"Warren County, NY",5
2004,"Washington County, NY",4.8
2004,"Wayne County, NY",5.6
2004,"Westchester County, NY",4.5
2004,"Wyoming County, NY",6.3
2004,"Yates County, NY",4.6
2004,North Carolina,5.9
2004,"Alamance County, NC",6.6
2004,"Alexander County, NC",6.4
2004,"Alleghany County, NC",6.7
2004,"Anson County, NC",9.1
2004,"Ashe County, NC",5.7
2004,"Avery County, NC",5.4
2004,"Beaufort County, NC",7.3
2004,"Bertie County, NC",8.2
2004,"Bladen County, NC",7.5
2004,"Brunswick County, NC",5.7
2004,"Buncombe County, NC",4.6
2004,"Burke County, NC",7.1
2004,"Cabarrus County, NC",6.6
2004,"Caldwell County, NC",7.9
2004,"Camden County, NC",4.1
2004,"Carteret County, NC",5
2004,"Caswell County, NC",8.4
2004,"Catawba County, NC",6.9
2004,"Chatham County, NC",4.2
2004,"Cherokee County, NC",6.4
2004,"Chowan County, NC",4.9
2004,"Clay County, NC",4.4
2004,"Cleveland County, NC",7.9
2004,"Columbus County, NC",6.7
2004,"Craven County, NC",5.1
2004,"Cumberland County, NC",5.6
2004,"Currituck County, NC",3.1
2004,"Dare County, NC",5
2004,"Davidson County, NC",6.9
2004,"Davie County, NC",5.3
2004,"Duplin County, NC",6.1
2004,"Durham County, NC",4.8
2004,"Edgecombe County, NC",9.1
2004,"Forsyth County, NC",5.3
2004,"Franklin County, NC",5.5
2004,"Gaston County, NC",6.8
2004,"Gates County, NC",4.3
2004,"Graham County, NC",8.4
2004,"Granville County, NC",7.2
2004,"Greene County, NC",6.6
2004,"Guilford County, NC",5.7
2004,"Halifax County, NC",8.2
2004,"Harnett County, NC",5.7
2004,"Haywood County, NC",4.9
2004,"Henderson County, NC",4.5
2004,"Hertford County, NC",6.2
2004,"Hoke County, NC",6.2
2004,"Hyde County, NC",6.8
2004,"Iredell County, NC",5.7
2004,"Jackson County, NC",4.5
2004,"Johnston County, NC",4.8
2004,"Jones County, NC",5.1
2004,"Lee County, NC",6.2
2004,"Lenoir County, NC",6.3
2004,"Lincoln County, NC",6.4
2004,"McDowell County, NC",6.9
2004,"Macon County, NC",5
2004,"Madison County, NC",5.6
2004,"Martin County, NC",7.1
2004,"Mecklenburg County, NC",5.4
2004,"Mitchell County, NC",7.3
2004,"Montgomery County, NC",7.6
2004,"Moore County, NC",5.9
2004,"Nash County, NC",6.7
2004,"New Hanover County, NC",4.7
2004,"Northampton County, NC",7.5
2004,"Onslow County, NC",5.8
2004,"Orange County, NC",4.1
2004,"Pamlico County, NC",4.9
2004,"Pasquotank County, NC",4.9
2004,"Pender County, NC",5.2
2004,"Perquimans County, NC",5
2004,"Person County, NC",7
2004,"Pitt County, NC",6.1
2004,"Polk County, NC",4.7
2004,"Randolph County, NC",5.4
2004,"Richmond County, NC",8.5
2004,"Robeson County, NC",7.6
2004,"Rockingham County, NC",7.8
2004,"Rowan County, NC",7.7
2004,"Rutherford County, NC",9.6
2004,"Sampson County, NC",5.2
2004,"Scotland County, NC",11.4
2004,"Stanly County, NC",6.6
2004,"Stokes County, NC",5.6
2004,"Surry County, NC",6.4
2004,"Swain County, NC",7.7
2004,"Transylvania County, NC",7.4
2004,"Tyrrell County, NC",7.2
2004,"Union County, NC",5.1
2004,"Vance County, NC",10.3
2004,"Wake County, NC",4.6
2004,"Warren County, NC",7.8
2004,"Washington County, NC",7.4
2004,"Watauga County, NC",4.3
2004,"Wayne County, NC",5.6
2004,"Wilkes County, NC",6.4
2004,"Wilson County, NC",8.6
2004,"Yadkin County, NC",5.6
2004,"Yancey County, NC",6.9
2004,North Dakota,3.4
2004,"Adams County, ND",2.6
2004,"Barnes County, ND",3.2
2004,"Benson County, ND",4.9
2004,"Billings County, ND",2.4
2004,"Bottineau County, ND",4
2004,"Bowman County, ND",2.4
2004,"Burke County, ND",3.4
2004,"Burleigh County, ND",2.8
2004,"Cass County, ND",2.6
2004,"Cavalier County, ND",3.6
2004,"Dickey County, ND",2.7
2004,"Divide County, ND",3.4
2004,"Dunn County, ND",3.5
2004,"Eddy County, ND",4.9
2004,"Emmons County, ND",5.4
2004,"Foster County, ND",3.1
2004,"Golden Valley County, ND",3.1
2004,"Grand Forks County, ND",3
2004,"Grant County, ND",3.6
2004,"Griggs County, ND",2.5
2004,"Hettinger County, ND",3.4
2004,"Kidder County, ND",5.9
2004,"LaMoure County, ND",3.4
2004,"Logan County, ND",4.1
2004,"McHenry County, ND",5.7
2004,"McIntosh County, ND",2.8
2004,"McKenzie County, ND",3.4
2004,"McLean County, ND",5.5
2004,"Mercer County, ND",4.4
2004,"Morton County, ND",3.6
2004,"Mountrail County, ND",5.2
2004,"Nelson County, ND",3.7
2004,"Oliver County, ND",3.7
2004,"Pembina County, ND",8
2004,"Pierce County, ND",4.7
2004,"Ramsey County, ND",4
